GENESIS-Tabelle: 14331-01-04-4
Landtagswahlen: Schleswig-Holstein - Wahlberechtigte und;;;;;;;;;;;;
-beteiligung, Gültige Stimmen nach Parteien;;;;;;;;;;;;
- Wahl-/Stichtag - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Landtagswahlen: Schleswig-Holstein;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
08.05.2022;01;Schleswig-Holstein;2314417;60,3;1387398;601964;221496;254158;88593;23054;61141;136992
08.05.2022;01001;    Flensburg, kreisfreie Stadt;70566;56,0;39263;11525;5113;9676;1975;1224;1414;8336
08.05.2022;01002;    Kiel, kreisfreie Stadt;186553;59,7;110754;33977;18655;32003;6742;3615;3600;12162
08.05.2022;01003;    Lübeck, kreisfreie Stadt, Hansestadt;167645;52,7;87762;30855;17008;21578;4545;2192;4041;7543
08.05.2022;01004;    Neumünster, kreisfreie Stadt;60480;49,8;29863;13774;5467;4280;1717;463;1817;2345
08.05.2022;01051;    Dithmarschen, Kreis;109423;59,7;64751;31636;9832;6989;5783;935;3764;5812
08.05.2022;01053;    Herzogtum Lauenburg, Kreis;157065;57,3;89510;40265;15457;15287;5937;1350;4680;6534
08.05.2022;01054;    Nordfriesland, Kreis;135426;61,8;83140;38325;11279;12325;4963;976;2893;12379
08.05.2022;01055;    Ostholstein, Kreis;169437;59,3;99663;49055;16876;15052;5978;1178;4751;6773
08.05.2022;01056;    Pinneberg, Kreis;242702;60,1;144982;64691;24734;27342;9420;2163;6337;10295
08.05.2022;01057;    Plön, Kreis;107660;67,4;72030;32031;11497;13299;4709;1049;2991;6454
08.05.2022;01058;    Rendsburg-Eckernförde, Kreis;225015;66,8;149339;65662;22345;26289;10052;1900;6102;16989
08.05.2022;01059;    Schleswig-Flensburg, Kreis;165450;64,3;105684;46871;13784;16398;5484;1325;3963;17859
