GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
;;;Anzahl;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl
2007;DG;Deutschland;230,2;-11,8;8,8;83,3;100,6;-17,3;5,3
2007;01;  Schleswig-Holstein;179,6;11,0;5,3;81,0;105,6;-24,6;36,1
2007;01001;      Flensburg, kreisfreie Stadt;1557,1;133,5;8,0;94,7;110,1;-15,4;148,8
2007;01002;      Kiel, kreisfreie Stadt;1996,6;65,1;9,2;89,9;98,8;-8,9;74,0
2007;01003;      Lübeck, kreisfreie Stadt, Hansestadt;987,6;15,5;8,0;86,1;122,9;-36,8;52,5
2007;01004;      Neumünster, kreisfreie Stadt;1083,3;-43,8;6,8;87,1;115,9;-28,8;-15,2
2007;01051;      Dithmarschen, Kreis;95,6;-27,7;3,2;79,1;115,6;-36,5;8,6
2007;01053;      Herzogtum Lauenburg, Kreis;148,1;9,8;5,0;82,2;106,2;-24,0;33,7
2007;01054;      Nordfriesland, Kreis;80,0;-3,4;4,2;78,6;108,8;-30,1;26,6
2007;01055;      Ostholstein, Kreis;147,8;-12,8;4,0;68,2;119,4;-51,3;38,4
2007;01056;      Pinneberg, Kreis;453,6;30,5;7,3;81,1;97,5;-16,4;46,6
2007;01057;      Plön, Kreis;125,0;-10,3;3,0;71,1;101,3;-30,1;19,8
2007;01058;      Rendsburg-Eckernförde, Kreis;124,6;-3,8;3,4;80,0;102,1;-22,2;18,1
2007;01059;      Schleswig-Flensburg, Kreis;96,1;-8,2;3,6;76,9;103,4;-26,5;18,2
2007;01060;      Segeberg, Kreis;192,2;22,8;4,9;86,0;91,3;-5,2;27,4
2007;01061;      Steinburg, Kreis;127,5;-86,5;4,7;78,0;116,3;-38,3;-48,3
2007;01062;      Stormarn, Kreis;295,3;45,2;4,3;79,6;99,0;-19,4;72,5
2007;02;  Hamburg;2344,3;93,4;14,3;94,9;96,7;-1,8;95,2
2007;03;  Niedersachsen;167,4;-13,8;6,6;81,9;103,1;-21,2;7,4
2007;031;    Braunschweig, Statistische Region;201,7;-51,7;7,3;78,1;110,5;-32,4;-19,3
2007;03101;      Braunschweig, kreisfreie Stadt;1281,3;14,0;9,9;89,3;113,2;-23,8;37,9
2007;03102;      Salzgitter, kreisfreie Stadt;470,4;-126,8;10,2;76,9;122,9;-46,0;-80,9
2007;03103;      Wolfsburg, kreisfreie Stadt;588,2;-40,2;11,8;78,6;103,2;-24,5;-15,6
2007;03151;      Gifhorn, Landkreis;111,6;-32,8;5,1;87,0;83,2;3,8;-36,7
2007;03152;      Göttingen, Landkreis;233,8;-5,3;6,7;81,1;93,8;-12,7;7,4
2007;03153;      Goslar, Landkreis;153,4;-105,0;5,6;62,5;131,8;-69,3;-35,8
2007;03154;      Helmstedt, Landkreis;142,3;-114,1;5,6;75,4;129,4;-54,0;-60,2
2007;03155;      Northeim, Landkreis;113,7;-99,7;6,9;71,5;120,8;-49,3;-50,4
2007;03156;      Osterode am Harz, Landkreis;126,3;-95,9;5,1;68,2;137,8;-69,6;-26,4
2007;03157;      Peine, Landkreis;249,7;-46,2;6,3;77,7;112,2;-34,4;-11,7
2007;03158;      Wolfenbüttel, Landkreis;172,5;-60,7;5,5;72,8;104,1;-31,3;-29,8
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
