GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
;;;;;;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen
;;;;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation;Finanz-, Versicherungs- und Unternehmensdienstleister, Grundstücks- und Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;Tsd. EUR;EUR;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2019;DG;Deutschland;3473260000;76711;41800;3129717000;26946000;781868000;679253000;154323000;654204000;808735000;703641000
2019;01;  Schleswig-Holstein;99607066;69464;34344;89754849;1454150;17890993;13726649;5216027;19921852;20905506;24366321
2019;01001;      Flensburg, kreisfreie Stadt;3971619;64479;44211;3578783;261;737455;520572;97005;801113;730696;1212253
2019;01002;      Kiel, kreisfreie Stadt;12145485;69131;49138;10944164;2412;1540735;1267664;301664;1920528;2874276;4304549
2019;01003;      Lübeck, kreisfreie Stadt, Hansestadt;9851558;74006;45427;8877132;8077;1703026;1489094;406427;2714718;1663590;2381294
2019;01004;      Neumünster, kreisfreie Stadt;3519766;65412;44084;3171623;8061;575412;468772;156054;910604;758491;763001
2019;01051;      Dithmarschen, Kreis;4643249;74237;34859;4183981;183146;1318784;958109;273906;673310;792755;942080
2019;01053;      Herzogtum Lauenburg, Kreis;4815048;67404;24362;4338788;80423;887414;710084;278486;725032;1232737;1134696
2019;01054;      Nordfriesland, Kreis;6123590;66397;36949;5517901;203770;877345;456472;429931;1073482;1330187;1603186
2019;01055;      Ostholstein, Kreis;5625323;60571;28048;5068918;91242;686376;445037;271840;1035827;1237722;1745911
2019;01056;      Pinneberg, Kreis;9633372;72481;30558;8680527;111638;2249957;1864540;508167;2008183;2019044;1783538
2019;01057;      Plön, Kreis;2784215;61736;21639;2508826;88850;375029;305278;218967;359854;718046;748080
2019;01058;      Rendsburg-Eckernförde, Kreis;8585255;70569;31398;7736080;187912;1031320;719381;610292;1944376;1706187;2255993
2019;01059;      Schleswig-Flensburg, Kreis;5548406;64603;27660;4999609;205851;740578;428487;408701;977500;1212533;1454446
2019;01060;      Segeberg, Kreis;9127131;71111;32997;8224359;113465;1946335;1738882;522278;2175481;1762188;1704612
2019;01061;      Steinburg, Kreis;4663033;80585;35547;4201809;110533;1390563;660921;235105;502398;1032720;930490
2019;01062;      Stormarn, Kreis;8570016;72088;35170;7722349;58509;1830664;1693356;497204;2099446;1834334;1402192
2019;02;  Hamburg;124854815;96492;67701;112505323;86548;16127232;13871797;3333593;35820694;36417075;20720181
2019;03;  Niedersachsen;310743525;74857;38901;280007628;5646526;77817707;67210739;14797828;50172553;67411899;64161115
2019;031;    Braunschweig, Statistische Region;81743331;97551;51228;73658033;624659;30441203;28558628;1974570;8621430;19243830;12752341
2019;03101;      Braunschweig, kreisfreie Stadt;20607204;121553;82810;18568929;9035;3175537;2883135;320997;2077151;10137139;2849070
2019;03102;      Salzgitter, kreisfreie Stadt;5814104;99947;55574;5239026;13228;3466908;3250254;105101;521009;515003;617777
2019;03103;      Wolfsburg, kreisfreie Stadt;24331440;184059;195809;21924798;7887;17420071;17303401;135148;1651241;1588693;1121758
2019;03151;      Gifhorn, Landkreis;3800245;63214;21565;3424360;123001;489359;407253;241343;441344;1265092;864221
2019;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;03153;      Goslar, Landkreis;4009169;63595;29338;3612619;45141;852989;699603;159607;662661;835683;1056538
2019;03154;      Helmstedt, Landkreis;1926082;62478;21096;1735572;52363;340172;137616;86792;241546;482324;532375
2019;03155;      Northeim, Landkreis;3824646;61541;28860;3446347;149432;1004759;914228;170805;532481;728592;860278
2019;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;03157;      Peine, Landkreis;3014976;64845;22436;2716762;51837;728982;449369;161744;514916;623946;635337
2019;03158;      Wolfenbüttel, Landkreis;2565729;68840;21418;2311951;64294;550078;415897;148371;284677;554384;710147
2019;03159;      Göttingen, Landkreis;11849736;66513;36231;10677669;108441;2412348;2097872;444662;1694404;2512974;3504840
2019;032;    Hannover, Statistische Region;85668686;74294;39864;77195127;872784;17066893;13942045;3456211;16417502;19307885;20073852
2019;03241;      Region Hannover, Landkreis;54927041;79125;47458;49494163;170487;9457774;7948062;1855000;11678408;13178859;13153635
2019;03241001;      Hannover, Landeshauptstadt;36345428;84556;67620;32750472;9654;6732921;5622391;630956;6809168;9359885;9207888
2019;03251;      Diepholz, Landkreis;6824435;65761;31451;6149425;297476;1488268;1194810;429015;1453092;1315538;1166036
2019;03252;      Hameln-Pyrmont, Landkreis;5373622;75742;36173;4842113;64603;1632071;882041;200857;567065;1182036;1195481
2019;03254;      Hildesheim, Landkreis;8191561;63733;29657;7381327;90645;1763525;1509251;400336;1223273;1739183;2164365
2019;03255;      Holzminden, Landkreis;2265992;72135;32043;2041861;38475;916737;853782;93173;239368;368009;386099
2019;03256;      Nienburg (Weser), Landkreis;3898903;66572;32119;3513259;156025;862466;700437;247719;596110;708150;942789
2019;03257;      Schaumburg, Landkreis;4187132;63748;26534;3772979;55073;946052;853662;230111;660186;816110;1065447
2019;033;    Lüneburg;50252754;65946;29324;45282213;1535675;8907626;7325760;3315756;9128407;10353110;12041639
2019;03351;      Celle, Landkreis;5504556;66343;30756;4960096;95746;1360897;1137271;234557;685206;1025955;1557735
2019;03352;      Cuxhaven, Landkreis;4897441;65004;24719;4413031;291868;801773;596957;342945;746161;1004455;1225829
2019;03353;      Harburg, Landkreis;6447516;64667;25424;5809787;97957;577485;457320;556608;1677461;1589335;1310941
2019;03354;      Lüchow-Dannenberg, Landkreis;1269130;60163;26212;1143599;87105;279307;242369;58599;160068;264230;294290
2019;03355;      Lüneburg, Landkreis;5435485;62869;29580;4897857;84568;773887;624996;260761;907206;1194120;1677315
2019;03356;      Osterholz, Landkreis;2431365;59467;21380;2190877;64706;342202;267116;150455;439455;583251;610808
2019;03357;      Rotenburg (Wümme), Landkreis;5472515;65723;33447;4931224;246977;845750;669846;450624;1096302;1050119;1241452
2019;03358;      Heidekreis;4983801;68672;35544;4490849;123111;773278;591493;316465;1104829;747244;1425922
2019;03359;      Stade, Landkreis;6621993;72120;32491;5967006;222293;1561667;1356837;502928;1035675;1498745;1145698
